device_id,date,time,temperature,RH,PM2.5,lat,lon
08BEAC252AFA,2021-12-31,00:00:00,16.1,89.0,20.0,24.693269,121.727641
08BEAC252A00,2021-12-31,00:00:02,16.0,100.0,18.0,24.751938,121.764489
08BEAC245C0C,2021-12-31,00:00:06,15.6,91.0,11.0,24.7799535,120.9839069
08BEAC252CB6,2021-12-31,00:00:06,18.6,100.0,24.0,23.9779385,121.616254
08BEAC252A7C,2021-12-31,00:00:07,17.2,100.0,32.0,22.739268,120.531321
08BEAC245D56,2021-12-31,00:00:08,14.8,91.0,16.0,24.678486,121.766045
08BEAC245DEE,2021-12-31,00:00:08,11.6,100.0,4.0,24.6184502,121.2856618
08BEAC245BFC,2021-12-31,00:00:09,16.2,100.0,9.0,24.687349,120.9351742
08BEAC245F68,2021-12-31,00:00:09,18.2,100.0,40.0,22.54999,120.499608
08BEAC2528D0,2021-12-31,00:00:09,16.0,85.0,9.0,24.8495976,121.1130007
08BEAC245CDE,2021-12-31,00:00:10,17.2,100.0,15.0,23.8684883,121.5567928
08BEAC252A24,2021-12-31,00:00:12,13.2,80.0,40.0,24.490514,118.41522
08BEAC245C70,2021-12-31,00:00:15,12.6,100.0,19.0,24.4125115,120.8999498
08BEAC245E16,2021-12-31,00:00:17,14.6,87.0,21.0,24.722483,121.799626
08BEAC252906,2021-12-31,00:00:18,17.3,88.0,44.0,22.68071,120.509689
08BEAC252C0A,2021-12-31,00:00:20,16.1,100.0,45.0,23.4608078,120.4561525
08BEAC245F6E,2021-12-31,00:00:24,17.3,100.0,23.0,22.562287,120.492251
08BEAC252CAE,2021-12-31,00:00:27,18.0,93.0,9.0,23.9978863,121.6276853
08BEAC252CFA,2021-12-31,00:00:27,16.0,70.0,10.0,24.828963,121.070978
08BEAC245EAA,2021-12-31,00:00:29,16.1,91.0,9.0,24.654393,121.763157
08BEAC245B1A,2021-12-31,00:00:31,15.7,75.0,13.0,25.051466,121.544103
08BEAC245AA8,2021-12-31,00:00:35,16.0,100.0,11.0,24.41303,120.71382
08BEAC252ABC,2021-12-31,00:00:35,19.7,97.0,9.0,22.0754701,120.8282939
08BEAC245AE0,2021-12-31,00:00:38,16.2,100.0,17.0,24.5698296,120.8307128
08BEAC252838,2021-12-31,00:00:41,17.0,100.0,14.0,23.819635,121.472957
08BEAC245EDE,2021-12-31,00:00:42,16.5,95.0,12.0,23.263319,121.3027223
08BEAC2528D6,2021-12-31,00:00:43,17.1,77.0,10.0,25.040959,121.614368
08BEAC252B14,2021-12-31,00:00:44,14.8,93.0,39.0,23.491583,120.4800014
08BEAC252C60,2021-12-31,00:00:44,19.3,78.0,14.0,23.363152,119.498534
08BEAC2529FE,2021-12-31,00:00:47,17.8,100.0,40.0,22.763856,120.617405
08BEAC245F5E,2021-12-31,00:00:48,17.7,100.0,53.0,22.687415,120.596491
