device_id,date,time,temperature,RH,PM2.5,lat,lon
08BEAC252AFC,2021-12-04,00:00:01,18.3,87.0,7.0,25.105908,121.514458
08BEAC245F4A,2021-12-04,00:00:02,17.5,74.0,6.0,24.597134,121.84159
08BEAC245FC2,2021-12-04,00:00:03,17.8,100.0,31.0,22.667313,120.591075
08BEAC252A54,2021-12-04,00:00:03,18.3,100.0,14.0,22.755382,120.501197
08BEAC245ED4,2021-12-04,00:00:06,16.6,100.0,14.0,24.613926,121.85354
08BEAC252A80,2021-12-04,00:00:09,20.2,96.0,17.0,22.752891,120.576257
08BEAC245DA6,2021-12-04,00:00:11,16.3,91.0,18.0,23.4843229,120.4876011
08BEAC245BA2,2021-12-04,00:00:13,17.3,56.0,6.0,24.5688986,120.8133198
08BEAC245D30,2021-12-04,00:00:13,17.0,80.0,6.0,23.2013928,121.2485777
08BEAC2528D6,2021-12-04,00:00:13,22.5,59.0,8.0,25.040959,121.614368
08BEAC252CB6,2021-12-04,00:00:17,22.0,76.0,5.0,23.9779385,121.616254
08BEAC245C86,2021-12-04,00:00:19,12.2,75.0,4.0,24.382316,120.759201
08BEAC252858,2021-12-04,00:00:27,9.0,100.0,5.0,24.757423,121.208927
08BEAC245F3C,2021-12-04,00:00:29,15.6,71.0,12.0,24.6399109,121.833364
08BEAC252CB4,2021-12-04,00:00:29,12.2,100.0,8.0,24.565443,120.820185
08BEAC245E64,2021-12-04,00:00:30,18.1,100.0,26.0,22.483783,120.565698
08BEAC25298A,2021-12-04,00:00:30,15.5,90.0,11.0,24.771584,121.79813
08BEAC245E02,2021-12-04,00:00:33,15.6,64.0,5.0,24.686915,121.798533
08BEAC2529D4,2021-12-04,00:00:33,14.2,100.0,5.0,24.6911768,121.0176257
08BEAC252C62,2021-12-04,00:00:37,16.2,100.0,6.0,24.8423089,120.964197
08BEAC245C98,2021-12-04,00:00:39,15.7,69.0,7.0,24.8065434,120.9423429
08BEAC252B74,2021-12-04,00:00:48,17.7,85.0,5.0,22.1763606,120.8379003
08BEAC245FB6,2021-12-04,00:00:52,18.5,100.0,19.0,22.562066,120.480278
08BEAC252BC0,2021-12-04,00:00:53,15.7,82.0,7.0,24.671231,121.768897
08BEAC245ABC,2021-12-04,00:00:54,15.8,76.0,3.0,24.237069,120.721763
08BEAC245B56,2021-12-04,00:00:54,18.7,75.0,4.0,23.6519396,121.5358049
08BEAC245EAA,2021-12-04,00:00:56,15.6,78.0,7.0,24.654393,121.763157
08BEAC252A9E,2021-12-04,00:00:57,16.3,100.0,22.0,22.753389,120.574095
08BEAC245F68,2021-12-04,00:01:02,17.6,100.0,31.0,22.54999,120.499608
08BEAC245D56,2021-12-04,00:01:10,15.1,66.0,6.0,24.678486,121.766045
08BEAC245C34,2021-12-04,00:01:11,13.2,71.0,8.0,24.5209314,120.8224789
08BEAC252A24,2021-12-04,00:01:11,14.8,57.0,13.0,24.490514,118.41522
