device_id,date,time,temperature,RH,PM2.5,lat,lon
08BEAC245F3C,2021-12-30,00:00:00,17.2,74.0,29.0,24.6399109,121.833364
08BEAC245B1C,2021-12-30,00:00:01,17.3,100.0,18.0,24.602125,120.7784
08BEAC245C70,2021-12-30,00:00:01,15.3,100.0,25.0,24.4125115,120.8999498
08BEAC245F4A,2021-12-30,00:00:02,17.5,91.0,30.0,24.597134,121.84159
08BEAC252856,2021-12-30,00:00:02,15.2,100.0,18.0,24.745357,121.039251
08BEAC245B68,2021-12-30,00:00:03,18.7,100.0,9.0,23.601040250741608,121.52143299579622
08BEAC245E64,2021-12-30,00:00:03,19.2,100.0,36.0,22.483783,120.565698
08BEAC252AFA,2021-12-30,00:00:04,17.8,88.0,17.0,24.693269,121.727641
08BEAC252838,2021-12-30,00:00:05,18.2,100.0,7.0,23.819635,121.472957
08BEAC245C34,2021-12-30,00:00:09,15.7,87.0,19.0,24.5209314,120.8224789
08BEAC252CCC,2021-12-30,00:00:10,16.2,100.0,24.0,24.747854,121.746406
08BEAC245EDE,2021-12-30,00:00:12,18.3,99.0,2.0,23.263319,121.3027223
08BEAC245AA8,2021-12-30,00:00:16,16.8,100.0,17.0,24.41303,120.71382
08BEAC252A9E,2021-12-30,00:00:18,17.3,100.0,25.0,22.753389,120.574095
08BEAC252956,2021-12-30,00:00:21,19.5,100.0,30.0,22.570983,120.574747
08BEAC2529D4,2021-12-30,00:00:21,16.5,100.0,17.0,24.6911768,121.0176257
08BEAC252A56,2021-12-30,00:00:21,18.7,100.0,32.0,22.661881,120.512502
08BEAC252A00,2021-12-30,00:00:23,17.1,100.0,23.0,24.751938,121.764489
08BEAC245BA8,2021-12-30,00:00:29,16.5,100.0,13.0,24.472712,120.665952
08BEAC2529DE,2021-12-30,00:00:29,15.8,100.0,34.0,24.878698,121.060722
08BEAC252CB4,2021-12-30,00:00:33,15.6,100.0,21.0,24.565443,120.820185
08BEAC245EAA,2021-12-30,00:00:35,17.5,85.0,18.0,24.654393,121.763157
08BEAC252944,2021-12-30,00:00:35,21.8,100.0,43.0,22.4653276,120.4554128
08BEAC252820,2021-12-30,00:00:37,17.5,100.0,29.0,24.830252,121.006324
08BEAC245E02,2021-12-30,00:00:45,18.0,76.0,24.0,24.686915,121.798533
08BEAC252CDA,2021-12-30,00:00:45,15.7,100.0,34.0,24.994763,121.304968
08BEAC25298A,2021-12-30,00:00:47,17.5,98.0,29.0,24.771584,121.79813
08BEAC245AE0,2021-12-30,00:00:48,17.0,100.0,18.0,24.5698296,120.8307128
08BEAC245ABA,2021-12-30,00:00:49,14.8,100.0,12.0,24.335749,120.8762061
08BEAC245F34,2021-12-30,00:00:53,18.0,90.0,22.0,24.724863,121.763286
08BEAC245BFC,2021-12-30,00:00:55,17.2,100.0,21.0,24.687349,120.9351742
08BEAC245E6E,2021-12-30,00:01:04,20.2,100.0,0.0,22.524083,120.451735
08BEAC245B80,2021-12-30,00:01:07,17.2,100.0,21.0,24.6963323,120.8988791
08BEAC245E5A,2021-12-30,00:01:07,20.7,100.0,40.0,22.5441449,120.4608106
08BEAC245E1C,2021-12-30,00:01:08,19.6,100.0,1.0,22.234905,120.803315
08BEAC2529AC,2021-12-30,00:01:09,16.1,93.0,36.0,24.890216,121.053835
08BEAC252A86,2021-12-30,00:01:12,18.7,100.0,41.0,22.50937,120.482106
08BEAC245DEE,2021-12-30,00:01:15,13.7,100.0,2.0,24.6184502,121.2856618
08BEAC245F68,2021-12-30,00:01:17,19.6,100.0,38.0,22.54999,120.499608
08BEAC25293E,2021-12-30,00:01:18,20.1,100.0,22.0,22.698486,120.507354
08BEAC252C2C,2021-12-30,00:01:19,20.6,82.0,7.0,22.6981367,120.6423581
08BEAC245D46,2021-12-30,00:01:23,17.5,100.0,17.0,24.683066,121.767843
08BEAC252914,2021-12-30,00:01:25,16.3,96.0,17.0,24.7176845,121.6884566
08BEAC245EE4,2021-12-30,00:01:30,18.0,100.0,18.0,24.779617,121.74427
