device_id,date,time,temperature,RH,PM2.5,lat,lon
08BEAC245CB6,2020-11-11,00:04:09,21.0,65.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-11,00:10:03,21.1,64.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-11,00:15:26,21.2,64.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-11,00:21:20,21.2,65.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-11,00:27:12,21.3,66.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-11,00:32:38,21.3,66.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-11,00:46:34,21.5,66.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-11,00:52:28,21.6,66.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-11,00:58:24,21.7,66.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-11,01:04:19,21.6,66.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-11,01:10:12,21.7,66.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-11,01:16:07,21.8,66.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-11,01:21:59,21.8,66.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-11,01:27:22,22.0,66.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-11,01:32:45,22.0,65.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-11,01:38:40,22.0,65.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-11,01:44:34,22.0,65.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-11,01:50:27,22.1,65.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-11,01:56:26,22.1,65.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-11,02:02:20,22.2,65.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-11,02:07:43,22.2,64.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-11,02:13:37,22.2,64.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-11,02:19:00,22.3,64.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-11,02:24:54,22.5,63.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-11,02:30:45,22.5,63.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-11,02:36:39,22.7,63.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-11,02:42:02,22.7,63.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-11,02:47:26,22.6,63.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-11,02:52:50,22.7,63.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-11,02:58:13,22.7,62.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-11,03:04:09,22.8,62.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-11,03:10:01,23.0,61.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-11,03:15:55,23.0,62.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-11,03:21:48,23.0,61.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-11,03:27:42,23.0,61.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-11,03:33:36,23.0,61.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-11,03:39:30,23.1,60.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-11,03:45:26,23.1,60.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-11,03:51:23,23.1,59.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-11,03:57:18,23.1,60.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-11,04:03:12,23.1,60.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-11,04:09:04,23.1,60.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-11,04:14:27,23.1,60.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-11,04:20:21,23.2,60.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-11,04:26:17,23.1,60.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-11,04:32:10,23.2,59.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-11,04:37:33,23.1,60.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-11,04:43:27,23.2,60.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-11,04:49:21,23.1,59.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-11,04:55:15,23.2,59.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-11,05:00:38,23.3,59.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-11,05:06:33,23.3,59.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-11,05:12:26,23.3,59.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-11,05:17:50,23.2,59.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-11,05:23:13,23.2,59.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-11,05:29:07,23.2,59.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-11,05:34:30,23.2,59.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-11,05:40:22,23.2,59.0,4.0,24.8134674,120.9648577
