device_id,date,time,temperature,RH,PM2.5,lat,lon
08BEAC245CB6,2020-11-15,00:05:36,22.8,76.0,16.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,00:11:00,23.0,76.0,17.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,00:16:53,23.0,76.0,17.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,00:22:49,23.1,77.0,18.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,00:28:44,23.2,77.0,19.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,00:34:39,23.3,78.0,20.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,00:40:33,23.6,78.0,20.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,00:46:28,23.6,77.0,19.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,00:52:22,23.8,77.0,19.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,00:57:45,24.0,77.0,19.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,01:03:09,24.1,76.0,18.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,01:08:33,24.2,75.0,18.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,01:13:56,24.3,75.0,18.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,01:19:19,24.5,75.0,18.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,01:24:42,24.6,74.0,18.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,01:30:37,24.8,74.0,18.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,01:36:29,25.0,73.0,18.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,01:41:52,25.0,72.0,17.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,01:47:45,25.1,71.0,17.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,01:53:40,25.2,70.0,17.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,01:59:34,25.2,71.0,18.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,02:05:29,25.3,70.0,18.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,02:11:24,25.5,68.0,17.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,02:17:17,25.5,67.0,16.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,02:22:40,25.5,66.0,16.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,02:28:36,25.8,64.0,14.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,02:34:30,26.0,64.0,14.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,02:40:23,26.0,63.0,14.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,02:45:47,26.1,62.0,13.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,02:51:41,26.1,62.0,12.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,02:57:36,26.2,61.0,12.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,03:03:31,26.3,61.0,11.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,03:09:26,26.6,59.0,11.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,03:14:49,26.7,60.0,11.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,03:20:13,26.7,60.0,11.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,03:26:08,26.8,60.0,11.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,03:32:02,27.0,59.0,10.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,03:37:26,27.0,60.0,10.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,03:43:21,27.1,60.0,10.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,03:48:44,27.1,60.0,10.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,03:54:08,27.2,61.0,10.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,04:00:02,27.1,60.0,10.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,04:05:26,27.2,60.0,9.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,04:11:19,27.2,59.0,9.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,04:17:15,27.3,60.0,9.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,04:23:09,27.3,60.0,9.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-15,04:28:33,27.5,60.0,9.0,24.8134674,120.9648577
