device_id,date,time,temperature,RH,PM2.5,lat,lon
08BEAC245CB6,2020-11-10,00:01:16,19.1,80.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,00:07:08,19.2,79.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,00:13:02,19.2,79.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,00:18:56,19.3,78.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,00:24:49,19.3,78.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,00:30:12,19.5,78.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,00:35:35,19.3,78.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,00:41:30,19.5,78.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,00:46:53,19.5,77.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,00:52:50,19.6,77.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,00:58:16,19.6,77.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,01:04:10,19.6,76.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,01:10:06,19.6,76.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,01:15:59,19.7,76.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,01:21:54,19.7,75.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,01:27:48,19.7,75.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,01:33:40,19.8,75.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,01:39:03,20.0,75.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,01:44:59,20.0,74.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,01:50:22,20.1,74.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,01:56:15,20.1,74.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,02:01:38,20.1,73.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,02:07:01,20.1,73.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,02:12:56,20.3,73.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,02:18:50,20.3,72.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,02:24:42,20.5,72.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,02:30:36,20.6,72.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,02:35:59,20.6,72.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,02:41:52,20.7,71.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,02:47:18,20.7,71.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,02:52:43,20.7,71.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,02:58:37,20.7,71.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,03:04:31,20.8,71.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,03:10:27,20.8,71.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,03:16:21,21.0,71.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,03:22:12,21.0,71.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,03:28:06,20.8,71.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,03:33:29,21.1,71.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,03:39:23,21.2,70.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,03:44:46,21.2,70.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,03:50:09,21.2,69.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,03:56:06,21.2,68.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,04:02:01,21.3,68.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,04:07:54,21.5,67.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,04:13:48,21.5,67.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,04:19:44,21.7,67.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,04:25:07,21.8,66.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,04:30:59,21.7,65.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,04:36:22,21.6,65.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,04:41:45,21.6,65.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,04:47:41,21.5,65.0,2.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,04:53:39,21.6,65.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,04:59:35,21.6,65.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,05:04:58,21.6,65.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,05:10:57,21.5,66.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,05:16:51,21.5,66.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,05:22:14,21.3,67.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,05:28:08,21.5,67.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,05:34:04,21.3,66.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,05:39:27,21.3,67.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,05:45:22,21.3,67.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,05:51:16,21.5,67.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,05:56:39,21.3,67.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,06:02:33,21.5,67.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,06:08:27,21.5,67.0,2.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,06:13:53,21.5,67.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,06:19:19,21.3,68.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,06:25:13,21.3,68.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,06:31:08,21.3,68.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,06:37:01,21.3,67.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,06:42:24,21.3,68.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,06:48:18,21.5,68.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,06:53:41,21.3,68.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,06:59:35,21.5,68.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,07:05:27,21.6,68.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,07:11:21,21.3,68.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,07:17:15,21.5,69.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,07:23:10,21.3,69.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,07:29:04,21.3,69.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,07:34:58,21.2,69.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,07:40:53,21.2,70.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,07:46:44,21.1,70.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,07:52:38,21.1,70.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,07:58:32,21.2,70.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,08:04:26,21.1,70.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,08:10:18,21.0,71.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,08:16:14,21.0,71.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,08:22:07,20.8,71.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,08:28:03,20.8,72.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,08:33:26,20.8,72.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,08:38:50,20.7,72.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,08:44:14,20.7,73.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,08:50:08,20.7,73.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,08:56:02,20.6,73.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,09:01:57,20.7,73.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,09:07:48,20.6,73.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,09:13:12,20.5,74.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,09:19:04,20.3,74.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,09:24:27,20.3,74.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,09:30:25,20.3,75.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,09:36:19,20.2,75.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,09:41:42,20.2,75.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,09:47:36,20.1,76.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,09:53:29,20.2,75.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,09:59:23,20.1,75.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,10:05:17,20.1,75.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,10:10:40,20.1,75.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,10:16:34,20.1,75.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,10:22:28,20.0,75.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,10:28:22,20.0,75.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,10:34:15,19.8,75.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,10:40:09,20.0,75.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,10:46:03,19.8,76.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,10:51:58,19.8,76.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,10:57:54,19.8,76.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,11:03:47,19.8,76.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,11:09:42,20.0,76.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,11:15:05,20.0,76.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,11:20:59,20.0,75.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,11:26:53,19.8,75.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,11:32:47,20.0,75.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-10,11:38:41,20.0,75.0,4.0,24.8134674,120.9648577
