device_id,date,time,temperature,RH,PM2.5,lat,lon
08BEAC245CB6,2020-11-16,00:04:42,23.1,79.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,00:10:36,23.2,79.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,00:15:59,23.3,79.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,00:21:23,23.5,79.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,00:26:47,23.6,79.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,00:32:41,23.6,79.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,00:38:38,23.7,79.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,00:44:34,24.0,78.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,00:50:30,24.1,77.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,00:56:24,24.3,75.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,01:01:47,24.5,74.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,01:07:41,24.6,73.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,01:13:35,24.8,72.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,01:19:32,25.0,71.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,01:24:55,25.0,71.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,01:30:46,25.1,70.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,01:36:40,25.2,70.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,01:42:34,25.3,69.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,01:48:28,25.3,68.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,01:54:22,25.5,68.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,02:00:16,25.6,68.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,02:05:39,25.6,68.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,02:11:32,25.7,67.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,02:16:57,25.8,66.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,02:22:20,26.0,65.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,02:27:44,26.0,65.0,2.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,02:33:38,26.0,66.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,02:39:32,26.1,66.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,02:45:26,26.1,66.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,02:51:20,26.2,65.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,02:57:15,26.3,64.0,2.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,03:03:09,26.3,64.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,03:09:03,26.6,64.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,03:14:26,26.6,63.0,2.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,03:20:23,26.7,63.0,2.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,03:26:17,26.8,61.0,2.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,03:32:10,27.0,61.0,2.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,03:38:04,27.1,61.0,2.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,03:43:58,27.1,60.0,2.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,03:49:52,27.1,60.0,2.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,03:55:15,27.2,60.0,2.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,04:00:38,27.2,60.0,2.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,04:06:34,27.5,59.0,2.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,04:12:28,27.5,59.0,1.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,04:17:51,27.6,59.0,2.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,04:23:16,27.6,60.0,2.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,04:29:09,27.6,62.0,2.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,04:35:06,27.6,62.0,2.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,04:41:00,27.7,62.0,2.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,04:46:52,27.6,63.0,2.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,04:52:48,27.6,63.0,2.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,04:58:42,27.5,64.0,2.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,05:04:36,27.6,63.0,1.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,05:10:00,27.6,63.0,2.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,05:15:52,27.6,64.0,2.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,05:21:15,27.5,64.0,2.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,05:27:10,27.6,64.0,2.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,05:33:04,27.6,64.0,1.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,05:38:27,27.6,63.0,1.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,05:44:21,27.7,62.0,1.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,05:49:44,27.8,61.0,1.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,05:55:39,27.8,61.0,1.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,06:01:35,27.8,60.0,1.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,06:07:29,27.8,59.0,1.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,06:13:23,27.8,60.0,1.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,06:19:17,27.8,61.0,1.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,06:25:10,27.7,61.0,1.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,06:31:06,27.8,61.0,1.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,06:37:00,27.7,61.0,1.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,06:42:23,27.7,61.0,1.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,06:48:17,27.7,61.0,1.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,06:53:40,27.6,62.0,1.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,06:59:37,27.6,62.0,1.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,07:05:30,27.6,62.0,1.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,07:11:27,27.6,62.0,1.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,07:17:21,27.5,63.0,1.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,07:23:15,27.3,63.0,2.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,07:28:39,27.3,63.0,1.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,07:34:02,27.3,64.0,1.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,07:39:25,27.3,64.0,1.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,07:45:19,27.3,64.0,1.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,07:51:12,27.2,64.0,1.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,07:57:06,27.2,64.0,1.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,08:02:29,27.2,64.0,1.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,08:07:52,27.1,65.0,2.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,08:13:49,27.1,65.0,1.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,08:19:41,27.0,65.0,1.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,08:25:36,27.0,65.0,1.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,08:31:27,27.0,65.0,2.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,08:37:21,27.0,65.0,2.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,08:42:44,26.8,65.0,2.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,08:48:38,26.8,66.0,2.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,08:54:33,26.7,67.0,2.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,09:00:29,26.6,69.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,09:06:25,26.5,70.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,09:12:21,26.3,71.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,09:17:44,26.2,71.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,09:23:38,26.1,71.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,09:29:30,26.1,71.0,2.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,09:35:25,26.0,71.0,2.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,09:41:19,25.8,71.0,1.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,09:47:13,25.7,71.0,1.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,09:53:08,25.7,71.0,1.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,09:59:02,25.7,71.0,1.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,10:04:56,25.6,71.0,1.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,10:10:51,25.6,72.0,1.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,10:16:44,25.5,72.0,1.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-16,10:22:38,25.5,71.0,1.0,24.8134674,120.9648577
