device_id,date,time,temperature,RH,PM2.5,lat,lon
08BEAC245CB6,2020-11-09,08:08:30,21.0,63.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,08:14:24,21.0,64.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,08:20:17,20.8,64.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,08:25:42,20.8,65.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,08:31:05,20.8,65.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,08:37:00,20.7,65.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,08:42:54,20.7,65.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,08:48:17,20.8,65.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,08:54:11,20.7,65.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,09:00:03,20.7,66.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,09:05:56,20.7,65.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,09:11:50,20.7,65.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,09:17:44,20.7,65.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,09:23:38,20.6,65.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,09:29:32,20.5,65.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,09:34:57,20.5,66.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,09:40:20,20.5,66.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,09:45:43,20.5,66.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,09:51:34,20.5,66.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,09:56:58,20.2,66.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,10:02:50,20.5,66.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,10:08:15,20.5,66.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,10:14:07,20.5,66.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,10:20:01,20.5,66.0,4.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,10:25:57,20.3,67.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,10:31:53,20.3,66.0,3.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-09,10:37:15,20.5,67.0,4.0,24.8134674,120.9648577
