device_id,date,time,temperature,RH,PM2.5,lat,lon
08BEAC245CB6,2020-11-14,00:03:33,21.8,83.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,00:09:28,21.8,83.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,00:14:52,21.8,83.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,00:20:46,21.8,82.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,00:26:09,21.8,82.0,7.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,00:31:32,22.0,81.0,7.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,00:37:26,22.0,81.0,7.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,00:43:21,22.0,81.0,7.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,00:49:14,22.1,80.0,7.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,00:54:38,22.2,79.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,01:00:33,22.5,78.0,7.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,01:06:27,22.5,78.0,7.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,01:11:50,22.5,77.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,01:17:46,22.6,77.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,01:23:40,22.7,77.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,01:29:03,22.7,76.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,01:34:26,22.8,76.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,01:39:49,22.8,76.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,01:45:45,23.0,76.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,01:51:08,23.0,75.0,7.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,01:56:31,23.1,75.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,02:02:26,23.1,75.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,02:07:52,23.1,75.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,02:13:46,23.1,74.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,02:19:40,23.2,74.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,02:25:03,23.3,74.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,02:30:57,23.5,73.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,02:36:48,23.6,73.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,02:42:42,23.7,72.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,02:48:06,23.7,72.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,02:54:00,23.6,71.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,02:59:23,23.6,71.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,03:05:20,23.6,71.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,03:11:18,23.6,71.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,03:17:14,23.7,70.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,03:23:08,23.8,70.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,03:28:31,23.7,69.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,03:34:26,23.8,69.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,03:40:20,23.8,69.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,03:45:43,23.8,69.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,03:51:37,23.8,69.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,03:57:02,24.0,69.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,04:02:56,23.8,70.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,04:08:48,24.0,70.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,04:14:11,24.0,69.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,04:20:03,24.0,69.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,04:26:00,23.8,69.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,04:31:26,24.0,69.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,04:36:49,23.7,69.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,04:42:44,23.7,70.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,04:48:37,23.6,70.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,04:54:31,23.6,71.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,04:59:54,23.6,71.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,05:05:48,23.7,71.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,05:11:45,23.7,71.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,05:17:08,23.8,70.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,05:23:04,23.7,70.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,05:28:58,23.6,70.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,05:34:51,23.7,70.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,05:40:14,23.8,70.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,05:46:08,23.6,70.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,05:51:32,23.5,70.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,05:57:26,23.3,70.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,06:03:20,23.3,71.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,06:09:14,23.2,70.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,06:15:06,23.2,70.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,06:21:00,23.2,71.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,06:26:55,23.2,70.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,06:32:49,23.3,70.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,06:38:43,23.2,71.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,06:44:36,23.2,70.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,06:49:59,23.2,71.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,06:55:53,23.0,71.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,07:01:17,23.0,71.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,07:07:11,23.0,71.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,07:13:05,22.8,71.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,07:19:02,22.7,71.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,07:24:53,22.7,71.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,07:30:47,22.7,71.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,07:36:41,22.7,71.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,07:42:35,22.7,71.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,07:47:58,22.7,71.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-14,07:53:52,22.6,71.0,6.0,24.8134674,120.9648577
