device_id,date,time,temperature,RH,PM2.5,lat,lon
08BEAC245CB6,2020-11-12,00:05:51,22.0,74.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,00:11:15,22.0,74.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,00:17:09,22.1,73.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,00:23:03,22.1,73.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,00:28:57,22.1,73.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,00:34:51,22.2,73.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,00:40:45,22.3,73.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,00:46:39,22.5,73.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,00:52:31,22.5,73.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,00:58:25,22.5,73.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,01:03:51,22.5,74.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,01:09:47,22.5,73.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,01:15:43,22.7,73.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,01:21:37,22.7,73.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,01:27:31,22.7,73.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,01:33:25,22.8,73.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,01:39:19,23.0,73.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,01:44:42,23.0,72.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,01:50:05,23.0,72.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,01:55:58,23.0,72.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,02:01:52,23.1,72.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,02:07:49,23.1,72.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,02:13:48,23.2,71.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,02:19:44,23.1,72.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,02:25:44,23.2,71.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,02:31:38,23.1,71.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,02:37:29,23.2,71.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,02:42:52,23.2,72.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,02:48:46,23.3,71.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,02:54:09,23.5,71.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,02:59:32,23.6,71.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,03:05:28,23.6,70.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,03:10:54,23.6,70.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,03:16:50,23.6,70.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,03:22:13,23.6,69.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,03:28:06,23.6,70.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,03:33:58,23.7,69.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,03:39:54,23.8,69.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,03:45:48,24.0,69.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,03:51:11,23.8,69.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,03:56:37,23.8,69.0,5.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,04:02:29,23.8,70.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,04:08:22,23.8,69.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,04:13:45,24.0,69.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,04:19:41,23.8,69.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,04:25:04,23.8,69.0,7.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,04:30:58,24.0,69.0,7.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,04:36:52,24.0,69.0,7.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,04:42:46,24.1,69.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,04:48:40,24.1,69.0,7.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,04:54:31,24.1,69.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,05:00:26,24.1,69.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,05:05:50,24.1,69.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,05:11:46,24.2,69.0,7.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,05:17:40,24.2,69.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,05:23:03,24.2,69.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,05:28:26,24.2,69.0,7.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,05:33:49,24.2,68.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,05:39:43,24.2,69.0,6.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,05:45:08,24.2,69.0,7.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,05:51:03,24.2,69.0,7.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,05:56:26,24.2,69.0,8.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,06:02:20,24.1,69.0,9.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,06:08:16,24.0,69.0,9.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,06:14:10,24.1,69.0,8.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,06:20:06,24.0,69.0,9.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,06:26:00,24.0,69.0,8.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,06:31:23,24.1,69.0,9.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,06:36:46,24.2,69.0,9.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,06:42:40,24.2,69.0,8.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,06:48:32,24.2,69.0,9.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,06:54:27,24.2,69.0,9.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,06:59:51,24.2,69.0,10.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,07:05:46,24.2,69.0,9.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,07:11:40,24.2,68.0,9.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,07:17:35,24.2,69.0,10.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,07:22:59,24.2,69.0,10.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,07:28:54,24.3,68.0,10.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,07:34:48,24.2,68.0,9.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,07:40:12,24.2,68.0,9.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,07:45:35,24.2,68.0,10.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,07:51:29,24.1,69.0,11.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,07:57:24,24.1,69.0,12.0,24.8134674,120.9648577
08BEAC245CB6,2020-11-12,08:03:18,24.1,70.0,10.0,24.8134674,120.9648577
