device_id,date,time,temperature,RH,PM2.5,lat,lon
08BEAC245D6E,2024-12-31,00:00:04,18.3,100.0,12.0,24.6184001,121.8335688
08BEAC245F6A,2024-12-31,00:00:37,17.0,100.0,12.0,24.7457187,121.0847249
08BEAC245D70,2024-12-31,00:01:53,17.0,100.0,10.0,24.6884825,121.7663503
08BEAC245F3C,2024-12-31,00:01:53,17.7,98.0,8.0,24.6398775,121.8336131
08BEAC252926,2024-12-31,00:02:08,17.3,100.0,109.0,24.7197913,121.7436012
08BEAC245F4A,2024-12-31,00:02:53,19.3,100.0,9.0,24.5968,121.841078
08BEAC252CE2,2024-12-31,00:03:12,19.8,90.0,10.0,24.87157,120.999122
08BEAC252936,2024-12-31,00:03:34,15.2,97.0,0.0,24.7051698,121.1833096
08BEAC252BA0,2024-12-31,00:03:42,17.1,100.0,7.0,24.6752335,121.0590723
08BEAC252B9A,2024-12-31,00:04:42,18.2,100.0,7.0,24.6249909,121.1483419
08BEAC245D6E,2024-12-31,00:05:18,18.3,100.0,15.0,24.6184001,121.8335688
08BEAC245F6A,2024-12-31,00:05:52,17.0,100.0,13.0,24.7457187,121.0847249
08BEAC245F3C,2024-12-31,00:07:07,17.7,99.0,8.0,24.6398775,121.8336131
08BEAC245D70,2024-12-31,00:07:13,17.0,100.0,15.0,24.6884825,121.7663503
08BEAC252926,2024-12-31,00:07:24,17.5,100.0,57.0,24.7197913,121.7436012
08BEAC245F4A,2024-12-31,00:08:08,19.3,100.0,9.0,24.5968,121.841078
08BEAC252CE2,2024-12-31,00:08:27,19.8,90.0,10.0,24.87157,120.999122
08BEAC252936,2024-12-31,00:08:48,15.3,97.0,0.0,24.7051698,121.1833096
08BEAC252BA0,2024-12-31,00:08:57,17.1,100.0,7.0,24.6752335,121.0590723
08BEAC252B9A,2024-12-31,00:09:58,18.1,100.0,7.0,24.6249909,121.1483419
08BEAC245D6E,2024-12-31,00:10:33,18.5,100.0,14.0,24.6184001,121.8335688
08BEAC245F6A,2024-12-31,00:11:06,17.1,100.0,12.0,24.7457187,121.0847249
08BEAC245F3C,2024-12-31,00:12:23,17.8,98.0,8.0,24.6398775,121.8336131
08BEAC245D70,2024-12-31,00:12:27,17.1,100.0,14.0,24.6884825,121.7663503
08BEAC252926,2024-12-31,00:12:39,17.5,100.0,81.0,24.7197913,121.7436012
08BEAC245F4A,2024-12-31,00:13:22,19.3,100.0,9.0,24.5968,121.841078
08BEAC252CE2,2024-12-31,00:13:43,20.0,90.0,10.0,24.87157,120.999122
08BEAC252936,2024-12-31,00:14:03,15.6,97.0,0.0,24.7051698,121.1833096
08BEAC252BA0,2024-12-31,00:14:12,17.1,100.0,7.0,24.6752335,121.0590723
08BEAC252B9A,2024-12-31,00:15:13,18.0,100.0,8.0,24.6249909,121.1483419
08BEAC245D6E,2024-12-31,00:15:49,18.6,100.0,14.0,24.6184001,121.8335688
08BEAC245F6A,2024-12-31,00:16:21,17.2,100.0,12.0,24.7457187,121.0847249
08BEAC245F3C,2024-12-31,00:17:38,18.0,99.0,8.0,24.6398775,121.8336131
08BEAC245D70,2024-12-31,00:17:46,17.1,100.0,12.0,24.6884825,121.7663503
08BEAC252926,2024-12-31,00:17:55,17.6,100.0,82.0,24.7197913,121.7436012
